UFL,UFC,UFR,Vel_Izq,Vel_Der
199,226,193,79,90
201,210,200,87,82
212,244,209,74,95
198,247,198,79,90
206,258,199,79,90
225,260,180,79,90
203,265,207,79,90
220,239,203,79,90
196,244,205,79,90
204,246,193,79,90
196,246,172,79,90
208,260,201,79,90
203,242,181,79,90
226,235,180,79,90
214,218,206,79,90
220,260,193,79,90
210,249,199,79,90
213,256,198,79,90
221,253,204,79,90
197,223,195,79,90
214,240,193,79,90
193,216,183,79,90
205,246,205,79,90
253,253,189,79,90
308,258,191,79,90
938,245,191,79,90
2375,214,174,255,-255
2537,210,166,84,85
2775,210,175,84,85
2621,253,151,255,-255
2566,247,156,89,80
2568,274,155,89,80
2578,213,219,-255,255
2597,272,154,255,-255
2472,238,156,89,80
2513,245,154,89,80
2537,267,155,89,80
2542,213,170,-255,255
2552,237,152,255,-255
2593,233,155,89,80
2597,234,147,89,80
2592,250,139,89,80
2600,214,155,83,86
2596,242,133,94,75
2575,280,118,89,80
2563,282,136,89,80
2575,278,119,89,80
2594,231,111,89,80
2571,274,117,89,80
2572,315,109,89,80
2598,277,127,89,80
2574,227,120,89,80
2563,257,116,89,80
2539,276,131,89,80
2575,241,91,89,80
2572,238,96,89,80
2538,255,119,89,80
2535,268,116,89,80
2565,245,96,89,80
2563,223,105,89,80
2536,231,129,89,80
2535,253,132,89,80
2592,210,113,82,87
2591,213,81,87,82
2578,216,102,94,75
2554,225,92,89,80
2584,244,125,89,80
2572,236,115,89,80
2583,232,130,89,80
2538,274,91,89,80
2566,214,139,82,87
2532,227,122,94,75
2551,239,117,89,80
2584,236,109,89,80
2558,229,90,89,80
2576,252,108,89,80
2532,218,130,89,80
2573,258,143,89,80
2540,231,95,89,80
2571,212,91,82,87
2568,242,96,94,75
2574,259,100,89,80
2572,230,100,89,80
2539,238,127,89,80
2524,208,100,82,87
2538,232,91,94,75
2550,240,135,89,80
2545,211,127,82,87
2536,261,123,94,75
2497,219,117,89,80
2544,247,133,89,80
2497,218,139,89,80
2489,256,120,89,80
2479,274,133,89,80
2525,286,121,89,80
2569,250,95,89,80
2530,287,127,89,80
2530,269,93,89,80
2560,254,127,89,80
2536,266,129,89,80
2520,296,146,89,80
2528,267,114,89,80
2519,253,107,89,80
2494,288,149,89,80
2528,246,126,89,80
2514,266,148,89,80
2529,278,103,89,80
2494,267,103,89,80
2463,243,134,89,80
2498,262,134,89,80
2508,247,102,89,80
2518,302,97,89,80
2521,247,105,89,80
2494,236,96,89,80
2571,275,116,89,80
2539,279,137,89,80
2548,267,126,89,80
2563,265,131,89,80
2554,249,103,89,80
2555,227,116,89,80
2524,272,145,89,80
2493,243,118,89,80
2519,270,109,89,80
2502,282,145,89,80
2499,246,129,89,80
2459,238,114,89,80
2502,284,114,89,80
2534,259,148,89,80
2518,264,106,89,80
2502,263,113,89,80
2502,227,142,89,80
2480,303,132,89,80
2485,293,106,89,80
2468,276,139,89,80
2492,279,100,89,80
2491,310,134,89,80
2498,298,123,89,80
2478,312,127,89,80
2507,264,141,89,80
2455,283,144,89,80
2451,301,106,89,80
2492,273,139,89,80
2509,287,92,89,80
2529,292,103,89,80
2475,251,92,89,80
2501,218,104,89,80
2490,257,133,89,80
2497,275,100,89,80
2510,272,143,89,80
2484,268,126,89,80
2511,257,104,89,80
2471,234,110,89,80
2499,263,109,89,80
2450,273,134,89,80
2536,277,140,89,80
2505,286,125,89,80
2470,266,93,89,80
2522,253,97,89,80
2489,247,101,89,80
2526,242,108,89,80
2481,267,112,89,80
2515,241,113,89,80
2523,260,142,89,80
2500,275,111,89,80
2516,301,131,89,80
2519,264,137,89,80
2514,245,145,89,80
2542,286,151,89,80
2572,323,136,89,80
2558,245,134,89,80
2570,282,129,89,80
2609,286,151,90,79
2607,268,148,90,79
2606,286,155,90,79
2595,311,148,90,79
2670,346,153,90,79
2650,291,150,90,79
2625,263,150,90,79
2608,276,126,90,79
2621,296,124,90,79
2619,261,108,90,79
2623,291,117,90,79
2623,267,124,90,79
2594,279,115,90,79
2598,271,119,90,79
2583,287,125,90,79
2588,287,91,90,79
2644,279,133,90,79
2601,265,126,90,79
2649,295,117,90,79
2610,281,92,90,79
2634,252,149,90,79
2645,254,84,90,79
2611,277,146,90,79
2597,251,86,90,79
2626,237,112,90,79
2602,236,122,90,79
2669,270,101,90,79
2610,236,95,90,79
2602,225,116,90,79
2571,218,110,90,79
2598,226,127,90,79
2595,210,124,82,87
2630,191,137,87,82
2610,157,120,87,82
2631,183,126,87,82
2631,148,117,87,82
2633,123,163,80,89
2599,146,163,85,84
2618,127,169,85,84
2578,121,176,85,84
2605,102,204,85,84
2596,140,198,85,84
2634,154,194,85,84
2626,103,181,85,84
2601,132,191,85,84
2586,133,183,85,84
2567,144,208,85,84
2553,125,183,85,84
2536,135,197,85,84
2519,137,190,85,84
2520,110,171,85,84
2544,108,181,85,84
2506,127,171,85,84
2498,103,194,85,84
2507,135,210,85,84
2474,131,182,85,84
2485,92,191,85,84
2473,121,200,85,84
2463,105,196,85,84
2401,108,182,85,84
2428,102,208,85,84
2369,98,170,85,84
2374,150,194,85,84
2302,108,201,85,84
2251,141,178,85,84
2016,124,167,85,84
1695,147,183,85,84
1275,133,190,77,92
611,139,200,82,87
272,136,202,82,87
213,161,190,82,87
204,140,173,82,87
200,155,201,82,87
198,176,205,82,87
201,165,171,82,87
184,191,211,82,87
167,179,181,82,87
178,194,203,82,87
179,201,214,82,87
183,209,206,82,87
200,233,172,75,94
212,227,210,80,89
186,222,180,80,89
209,238,182,80,89
197,238,186,80,89
178,233,186,80,89
183,273,197,80,89
174,241,180,80,89
186,219,178,80,89
170,246,182,80,89
195,235,181,80,89
172,280,177,80,89
198,260,198,80,89
185,264,197,80,89
173,277,209,80,89
204,294,199,80,89
185,243,197,80,89
217,285,188,80,89
200,286,184,80,89
179,278,188,79,90
165,250,191,79,90
182,267,219,79,90
181,218,205,79,90
212,239,197,79,90
212,267,169,79,90
376,274,210,79,90
1220,276,181,79,90
2534,240,155,255,-255
2563,208,190,-255,255
2549,205,200,84,85
2596,210,185,84,85
2657,213,188,84,85
2558,296,154,255,-255
2576,253,155,89,80
2565,292,156,89,80
2544,272,155,89,80
2630,275,156,89,80
2860,214,360,-255,255
2731,208,695,84,85
2565,196,974,84,85
2370,189,1260,84,85
2046,208,1605,84,85
1923,205,1707,84,85
1794,186,1779,84,85
1642,177,1825,84,85
1476,205,1833,84,85
1341,197,1794,77,92
1133,185,1735,82,87
964,190,1681,82,87
661,182,1569,82,87
321,196,1420,82,87
243,182,1197,82,87
213,174,898,82,87
217,198,505,82,87
205,182,225,82,87
172,169,192,82,87
200,198,186,82,87
194,197,191,82,87
1171,202,185,82,87
521,192,197,82,87
1392,1994,3228,-133,255
1105,1919,3241,79,90
770,1851,3236,79,90
489,1756,3240,79,90
241,1474,3192,79,90
235,1229,3131,79,90
224,1066,2891,79,90
206,902,2469,79,90
206,760,1908,79,90
218,609,1347,79,90
207,461,788,79,90
222,311,279,79,90
193,282,229,79,90
195,268,213,79,90
188,222,193,79,90
216,241,193,79,90
199,231,186,79,90
177,230,183,79,90
195,204,208,87,82
187,202,206,82,87
190,182,211,82,87
212,210,186,82,87
179,194,194,82,87
178,220,191,74,95
202,214,190,87,82
193,236,183,74,95
180,259,215,79,90
169,274,183,79,90
187,310,199,79,90
174,279,209,79,90
187,323,210,79,90
200,291,201,79,90
193,287,182,79,90
197,315,209,79,90
174,315,208,79,90
209,317,177,79,90
187,291,177,79,90
182,298,202,79,90
182,282,203,79,90
183,280,173,79,90
195,273,181,79,90
204,290,204,79,90
174,278,197,79,90
211,332,207,79,90
190,292,201,79,90
181,306,207,79,90
174,311,209,79,90
192,278,174,79,90
208,300,191,79,90
179,281,194,79,90
194,257,175,79,90
212,278,207,79,90
187,274,195,79,90
195,269,188,79,90
168,264,181,79,90
204,261,194,79,90
188,258,176,79,90
185,262,182,79,90
172,286,181,79,90
195,282,200,79,90
195,260,200,79,90
194,307,198,79,90
171,261,220,79,90
195,289,167,79,90
201,279,207,79,90
176,249,174,79,90
209,275,194,79,90
186,260,184,79,90
187,259,186,79,90
205,260,190,79,90
196,286,173,79,90
163,286,207,79,90
207,277,187,79,90
194,274,189,79,90
202,282,177,79,90
193,269,201,79,90
191,269,181,79,90
178,264,207,79,90
171,252,191,79,90
164,269,179,79,90
179,273,189,79,90
191,257,193,79,90
186,256,189,79,90
189,236,189,79,90
205,226,188,79,90
180,213,196,87,82
178,236,180,74,95
196,213,186,87,82
196,194,172,82,87
199,174,197,82,87
186,177,193,82,87
204,171,185,82,87
181,191,196,82,87
186,150,205,82,87
186,193,186,82,87
208,160,171,82,87
210,165,211,82,87
209,170,171,82,87
212,168,193,82,87
228,133,194,82,87
217,134,183,82,87
257,150,200,82,87
314,137,187,82,87
564,114,186,82,87
901,112,174,82,87
1249,144,169,82,87
1555,124,180,89,80
1801,117,201,84,85
2036,143,195,84,85
2180,109,188,84,85
2331,113,188,84,85
2394,111,180,84,85
2439,124,200,84,85
2442,133,180,84,85
2479,134,182,84,85
2500,119,181,84,85
2509,127,176,84,85
2523,136,186,84,85
2533,121,206,84,85
2521,122,183,84,85
2538,104,201,84,85
2558,139,200,84,85
2535,138,192,84,85
2544,143,196,84,85
2563,133,207,84,85
2543,126,184,84,85
2541,117,180,84,85
2536,111,176,84,85
2548,124,200,84,85
2538,115,176,84,85
2529,113,182,84,85
2567,126,179,84,85
2555,113,194,84,85
2555,134,184,84,85
2574,141,174,84,85
2579,103,182,84,85
2555,105,176,84,85
2585,102,175,84,85
2578,113,175,84,85
2596,130,188,84,85
2606,110,187,84,85
2613,133,188,84,85
2627,112,189,84,85
2618,136,177,84,85
2596,134,181,84,85
2595,115,172,84,85
2603,120,190,84,85
2602,111,170,84,85
2631,146,176,84,85
2649,105,188,84,85
2610,141,203,84,85
2618,116,181,84,85
2598,138,176,84,85
2606,123,197,84,85
2589,118,178,84,85
2609,135,187,84,85
2573,125,168,84,85
2571,134,179,84,85
2576,127,172,84,85
2599,120,163,84,85
2623,133,184,84,85
2638,129,176,84,85
2593,114,180,84,85
2597,134,204,84,85
2554,132,195,84,85
2529,116,168,84,85
2525,103,190,84,85
2540,120,176,84,85
2530,135,201,84,85
2545,143,210,84,85
2512,130,181,84,85
2503,112,170,84,85
2498,110,198,84,85
2505,119,185,84,85
2526,114,155,92,77
2513,135,166,79,90
2512,140,182,84,85
2535,129,179,84,85
2524,130,162,84,85
2506,146,154,92,77
2537,145,148,87,82
2510,114,156,87,82
2532,146,143,87,82
2529,144,174,79,90
2515,111,148,92,77
2500,123,168,79,90
2495,127,161,84,85
2522,142,168,84,85
2516,136,152,92,77
2485,127,161,79,90
2523,158,148,92,77
2495,141,143,87,82
2475,159,151,87,82
2516,129,142,87,82
2511,150,159,79,90
2471,130,160,84,85
2511,147,145,92,77
2541,141,157,79,90
2505,154,139,92,77
2513,121,165,79,90
2487,113,144,92,77
2536,155,146,87,82
2563,168,125,87,82
2533,124,137,87,82
2522,128,143,87,82
2506,143,162,79,90
2493,119,151,92,77
2535,139,125,87,82
2518,137,151,87,82
2562,153,166,79,90
2506,158,156,92,77
2520,145,173,79,90
2525,127,161,84,85
2526,118,161,84,85
2564,145,188,84,85
2521,119,157,84,85
2474,103,178,84,85
2524,110,131,92,77
2526,144,172,79,90
2534,145,167,84,85
2533,119,153,92,77
2562,144,188,79,90
2538,116,199,84,85
2489,125,164,84,85
2481,124,193,84,85
2477,138,170,84,85
2525,129,190,84,85
2514,133,176,84,85
2487,153,172,84,85
2514,139,223,84,85
2504,116,185,84,85
2498,106,184,84,85
2440,113,194,84,85
2475,102,186,84,85
2484,136,197,84,85
2537,101,181,84,85
2508,136,217,84,85
2448,100,201,84,85
2459,119,215,84,85
2412,107,221,84,85
2416,122,225,84,85
2437,111,210,84,85
2454,125,222,84,85
2446,94,234,84,85
2440,115,193,84,85
2406,154,234,84,85
2448,136,224,84,85
2395,100,207,84,85
2393,122,211,84,85
2358,141,229,84,85
2393,137,212,84,85
2464,138,226,84,85
2421,114,217,84,85
2404,99,202,84,85
2365,121,194,84,85
2338,145,204,84,85
2245,125,249,84,85
2214,115,226,84,85
2121,112,205,84,85
1841,150,231,84,85
1506,150,220,84,85
1053,123,200,77,92
387,130,235,82,87
231,140,210,82,87
228,138,224,82,87
196,125,228,82,87
195,112,224,82,87
206,106,224,82,87
194,132,203,82,87
198,130,205,82,87
192,146,221,82,87
201,144,230,82,87
201,155,235,82,87
174,177,215,82,87
210,153,225,82,87
187,170,238,82,87
207,184,205,82,87
198,207,234,82,87
183,210,198,82,87
183,229,218,74,95
188,237,204,79,90
177,214,213,87,82
186,258,215,74,95
191,233,191,79,90
174,252,223,79,90
190,234,202,79,90
159,240,188,79,90
200,245,203,79,90
181,319,201,79,90
183,285,203,79,90
179,419,217,79,90
202,292,198,79,90
187,296,220,79,90
206,280,206,79,90
178,259,201,79,90
200,233,202,79,90
216,279,199,79,90
190,279,219,79,90
174,255,200,79,90
166,254,201,79,90
189,258,221,79,90
191,302,195,79,90
193,273,209,79,90
221,281,207,79,90
216,277,206,79,90
196,311,199,79,90
236,292,202,79,90
410,301,214,79,90
905,280,193,79,90
1318,318,188,79,90
1405,283,189,79,90
393,291,185,79,90
238,254,212,79,90
179,274,180,79,90
181,255,190,79,90
187,301,196,79,90
177,292,186,79,90
210,267,209,79,90
187,262,201,79,90
205,267,217,79,90
195,257,197,79,90
221,260,219,79,90
204,249,213,79,90
204,247,185,79,90
201,246,198,79,90
181,226,184,79,90
205,253,208,79,90
190,242,187,79,90
207,258,220,79,90
218,233,177,79,90
199,223,209,79,90
178,216,181,79,90
164,224,198,79,90
198,197,200,87,82
210,202,169,82,87
193,187,201,82,87
216,208,214,82,87
195,160,179,82,87
198,158,196,82,87
205,188,170,82,87
215,179,205,82,87
184,153,203,82,87
205,152,174,82,87
190,131,195,82,87
225,155,205,82,87
175,148,170,82,87
178,113,191,82,87
174,133,193,82,87
203,122,191,82,87
177,146,200,82,87
198,151,172,82,87
190,87,209,82,87
229,96,166,82,87
255,104,175,82,87
244,110,187,82,87
333,123,177,82,87
566,108,160,82,87
870,119,173,82,87
1178,107,170,82,87
1517,125,172,89,80
1820,138,149,92,77
2030,110,178,79,90
2198,117,199,84,85
2265,135,210,84,85
2319,102,215,84,85
2303,113,167,84,85
2330,125,180,84,85
2262,100,198,84,85
2278,152,204,84,85
2310,131,213,84,85
2322,110,217,84,85
2321,155,197,84,85
2320,135,191,84,85
2312,111,191,84,85
2341,92,213,84,85
2421,111,182,84,85
2455,85,172,84,85
2463,139,213,84,85
2437,132,186,84,85
2397,102,182,84,85
2416,145,221,84,85
2419,144,196,84,85
2483,141,199,84,85
2436,98,216,84,85
2469,150,219,84,85
2442,149,192,84,85
2443,121,218,84,85
2430,98,216,84,85
2453,114,214,84,85
2486,161,186,84,85
2490,92,179,84,85
2485,141,196,84,85
2474,119,209,84,85
2448,119,166,84,85
2439,157,178,84,85
2458,96,186,84,85
2484,99,176,84,85
2485,151,177,84,85
2488,151,187,84,85
2500,118,191,84,85
2446,136,216,84,85
2421,144,177,84,85
2450,142,220,84,85
2439,146,204,84,85
2500,94,158,84,85
2505,106,200,84,85
2478,89,180,84,85
2418,105,181,84,85
2463,143,199,84,85
2495,134,169,84,85
2486,138,176,84,85
2488,138,203,84,85
2507,146,215,84,85
2451,98,183,84,85
2484,146,157,84,85
2469,151,208,84,85
2446,151,199,84,85
2465,141,212,84,85
2505,145,198,84,85
2469,131,165,84,85
2494,125,180,84,85
2462,120,223,84,85
2454,111,230,84,85
2470,113,188,84,85
2425,95,222,84,85
2431,151,186,84,85
2434,137,184,84,85
2453,100,183,84,85
2405,144,173,84,85
2408,129,224,84,85
2346,130,189,84,85
2377,114,170,84,85
2400,135,180,84,85
2393,144,158,84,85
2334,118,183,84,85
2409,136,215,84,85
2393,142,171,84,85
2374,95,170,84,85
2420,112,204,84,85
2399,150,160,84,85
2402,146,180,84,85
2380,146,191,84,85
2322,135,218,84,85
2370,106,166,84,85
2352,116,159,84,85
2344,99,200,84,85
2336,146,200,84,85
2381,99,149,92,77
2332,144,187,79,90
2313,107,185,84,85
2316,139,214,84,85
2275,135,194,84,85
2263,89,208,84,85
2238,116,203,84,85
2251,140,211,84,85
2220,124,216,84,85
2264,148,218,84,85
2227,139,179,84,85
2261,131,178,84,85
2218,117,172,84,85
2233,113,184,84,85
2217,127,219,84,85
2178,102,210,84,85
2159,101,181,84,85
2167,106,194,84,85
2221,111,173,84,85
2224,118,186,84,85
2229,148,157,84,85
2223,152,184,84,85
2251,125,196,84,85
2243,113,198,84,85
2277,92,211,84,85
2316,121,202,84,85
2292,117,180,84,85
2358,151,227,84,85
2322,121,210,84,85
2337,157,212,84,85
2375,148,177,84,85
2388,155,226,84,85
2382,161,186,84,85
2364,137,188,84,85
2360,114,171,84,85
2383,152,183,84,85
2389,115,175,84,85
2355,126,185,84,85
2377,124,156,92,77
2379,142,159,79,90
2326,105,181,84,85
2376,110,181,84,85
2383,98,205,84,85
2343,99,177,84,85
2375,100,201,84,85
2447,105,199,84,85
2474,103,217,84,85
2429,131,163,84,85
2438,125,175,84,85
2486,121,159,84,85
2428,162,179,84,85
2437,142,160,84,85
2436,107,164,84,85
2451,92,197,84,85
2412,134,193,84,85
2418,146,182,84,85
2384,110,161,84,85
2445,111,158,84,85
2476,155,158,84,85
2479,150,211,84,85
2483,106,183,84,85
2492,122,199,84,85
2485,132,197,84,85
2530,149,189,84,85
2514,98,154,92,77
2491,104,212,79,90
2458,136,167,84,85
2508,103,189,84,85
2519,121,183,84,85
2527,134,172,84,85
2491,90,161,84,85
2477,109,173,84,85
2470,98,167,84,85
2517,149,199,84,85
2491,157,229,84,85
2452,111,177,84,85
2502,122,203,84,85
2517,95,160,84,85
2494,110,166,84,85
2497,140,202,84,85
2476,105,194,84,85
2478,116,178,84,85
2502,163,218,84,85
2460,143,214,84,85
2514,155,210,84,85
2495,138,190,84,85
2399,86,162,84,85
2491,133,189,84,85
2506,143,211,84,85
2529,126,179,84,85
2475,119,182,84,85
2500,126,191,84,85
2520,139,215,84,85
2533,100,162,84,85
2512,161,152,92,77
2488,110,194,79,90
2493,110,163,84,85
2513,137,159,84,85
2511,124,161,84,85
2502,101,148,92,77
2545,142,169,79,90
2513,167,161,84,85
2500,123,164,84,85
2578,177,145,92,77
2501,150,131,87,82
2505,160,145,87,82
2534,202,109,87,82
2520,154,141,87,82
2543,201,94,87,82
2507,180,133,87,82
2562,180,147,87,82
2547,161,97,87,82
2595,207,90,87,82
2598,224,150,94,75
2552,235,110,89,80
2557,195,106,82,87
2553,188,114,87,82
2569,252,94,94,75
2515,208,111,82,87
2599,223,109,94,75
2511,253,132,89,80
2542,225,147,89,80
2565,260,138,89,80
2581,219,81,89,80
2527,215,100,89,80
2530,217,102,89,80
2569,223,133,89,80
2564,207,98,82,87
2591,244,98,94,75
2596,209,84,82,87
2554,251,152,94,75
2614,249,110,89,80
2608,270,130,89,80
2651,222,84,89,80
2631,284,111,89,80
2605,223,86,89,80
2621,233,124,89,80
2630,279,139,89,80
2649,280,103,89,80
2574,264,151,89,80
2603,251,94,89,80
2595,271,91,89,80
2606,262,139,89,80
2687,244,94,89,80
2637,257,116,89,80
2651,234,125,89,80
2653,311,124,89,80
2586,232,131,89,80
2613,271,110,89,80
2671,211,97,82,87
2665,273,137,94,75
2615,229,118,89,80
2613,215,149,89,80
2575,235,140,89,80
2622,242,139,89,80
2609,272,130,89,80
2589,262,127,89,80
2633,240,95,89,80
2596,322,124,89,80
2607,253,117,89,80
2619,212,94,82,87
2611,214,113,87,82
2605,225,126,94,75
2588,258,141,89,80
2594,242,95,89,80
2631,233,73,89,80
2597,279,88,89,80
2627,279,124,89,80
2608,262,119,89,80
2597,285,129,89,80
2588,233,89,89,80
2613,316,87,89,80
2620,290,90,89,80
2611,269,112,89,80
2595,227,78,89,80
2570,275,137,89,80
2534,226,131,89,80
2588,226,86,89,80
2569,240,98,89,80
2603,243,90,89,80
2596,266,137,89,80
2551,235,85,89,80
2598,270,132,89,80
2554,253,137,89,80
2529,249,99,89,80
2543,225,148,89,80
2563,219,83,89,80
2605,243,116,89,80
2587,242,89,89,80
2583,234,145,89,80
2622,263,129,89,80
2566,228,103,89,80
2604,215,146,89,80
2595,240,115,89,80
2605,226,135,89,80
2588,269,87,89,80
2623,272,100,89,80
2621,239,96,89,80
2628,219,94,89,80
2631,249,110,89,80
2616,205,102,82,87
2603,219,91,94,75
2574,235,107,89,80
2576,219,117,89,80
2589,227,117,89,80
2590,237,100,89,80
2586,273,140,89,80
2605,250,93,89,80
2568,250,141,89,80
2581,291,131,89,80
2578,250,106,89,80
2564,240,102,89,80
2554,243,125,89,80
2583,236,98,89,80
2549,276,116,89,80
2548,240,98,89,80
2547,241,129,89,80
2543,234,142,89,80
2556,246,118,89,80
2549,239,121,89,80
2498,264,119,89,80
2556,250,136,89,80
2510,218,93,89,80
2539,255,136,89,80
2478,230,116,89,80
2479,235,103,89,80
2487,262,98,89,80
2489,232,114,89,80
2510,264,138,89,80
2547,239,100,89,80
2544,250,104,89,80
2574,249,118,89,80
2536,213,97,82,87
2550,227,116,94,75
2509,221,91,89,80
2534,225,101,89,80
2525,248,146,89,80
2538,225,144,89,80
2591,239,114,89,80
2532,235,99,89,80
2533,257,133,89,80
2559,251,103,89,80
2562,255,98,89,80
2532,230,104,89,80
2491,252,100,89,80
2528,215,111,89,80
2591,215,126,89,80
2581,261,106,89,80
2571,229,109,89,80
2605,250,130,89,80
2655,233,112,89,80
2641,254,108,89,80
2642,240,112,89,80
2651,214,115,82,87
2650,242,123,94,75
2596,234,100,89,80
2620,223,107,89,80
2597,216,102,89,80
2585,245,118,89,80
2544,260,136,89,80
2524,222,94,89,80
2484,258,127,89,80
2466,248,118,89,80
2439,246,126,89,80
2474,228,108,89,80
2449,227,105,89,80
2418,245,130,89,80
2420,211,110,82,87
2467,232,108,94,75
2454,225,125,89,80
2483,220,137,89,80
2491,222,118,89,80
2543,237,116,89,80
2572,209,108,82,87
2576,212,109,87,82
2569,215,111,94,75
2526,231,135,89,80
2515,221,124,89,80
2632,228,119,89,80
2580,223,111,89,80
2590,241,123,90,79
2539,231,131,90,79
2570,245,91,90,79
2621,209,107,82,87
2613,230,99,95,74
2552,217,111,90,79
2551,239,99,90,79
2650,222,120,90,79
2586,245,113,90,79
2608,253,118,90,79
2532,250,120,90,79
2544,258,117,90,79
2533,241,111,90,79
2579,221,123,90,79
2549,226,112,90,79
2564,227,128,90,79
2564,243,125,90,79
2552,227,121,90,79
2591,237,114,90,79
2571,239,112,90,79
2571,216,106,90,79
2522,212,110,82,87
2540,221,119,95,74
2510,245,144,90,79
2533,216,115,90,79
2538,234,103,90,79
2530,217,108,90,79
2533,229,130,90,79
2503,242,118,90,79
2537,235,125,90,79
2460,240,136,90,79
2476,228,137,90,79
2507,226,121,90,79
2548,232,126,90,79
2514,219,124,90,79
2534,246,126,90,79
2500,229,132,90,79
2518,228,115,90,79
2490,241,126,90,79
2533,237,119,90,79
2565,226,122,90,79
2521,214,121,82,87
2563,222,132,95,74
2554,237,134,90,79
2556,239,113,90,79
2562,226,109,90,79
2580,239,131,90,79
2555,248,115,90,79
2569,220,112,90,79
2603,240,102,90,79
2590,232,105,90,79
2555,230,111,90,79
2554,208,129,82,87
2550,185,118,87,82
2494,194,117,87,82
2551,201,142,87,82
2547,197,121,87,82
2519,194,120,87,82
2539,166,109,87,82
2515,167,117,87,82
2548,178,129,87,82
2537,161,127,87,82
2486,178,144,87,82
2478,137,152,87,82
2480,162,134,87,82
2477,145,137,87,82
2512,135,161,80,89
2503,145,143,92,77
2472,144,176,80,89
2476,135,165,85,84
2475,141,180,85,84
2484,123,166,85,84
2466,139,171,85,84
2448,115,171,85,84
2449,137,191,85,84
2409,119,173,85,84
2469,123,208,85,84
2463,136,196,85,84
2451,139,194,85,84
2451,132,178,85,84
2409,127,186,85,84
2443,127,196,85,84
2413,131,184,85,84
2434,119,175,85,84
2410,135,190,85,84
2415,129,180,85,84
2405,119,181,85,84
2386,134,191,85,84
2434,126,175,85,84
2433,118,191,85,84
2425,133,189,85,84
2438,125,194,85,84
2426,126,188,85,84
2449,118,193,85,84
2468,122,170,85,84
2428,119,180,85,84
2391,118,182,85,84
2406,137,188,85,84
2394,140,186,85,84
2407,128,183,85,84
2411,117,195,85,84
2412,122,189,85,84
2402,119,176,85,84
2366,120,180,85,84
2363,132,183,85,84
2387,127,178,85,84
2436,106,189,85,84
2469,120,187,85,84
2421,109,173,85,84
2388,138,202,85,84
2439,123,200,85,84
2424,136,177,85,84
2476,133,195,85,84
2427,122,188,85,84
2401,119,178,85,84
2358,118,181,85,84
2372,118,187,85,84
2448,117,178,85,84
2409,120,194,85,84
2465,126,191,85,84
2426,118,189,85,84
2323,127,186,85,84
2306,120,199,85,84
2451,122,186,85,84
2408,119,183,85,84
2334,134,196,85,84
2262,114,200,85,84
2151,122,198,85,84
1955,122,186,85,84
1533,134,196,85,84
809,126,199,77,92
261,134,196,82,87
221,124,177,82,87
183,146,182,82,87
190,133,197,82,87
180,168,190,82,87
200,171,201,82,87
177,190,190,82,87
188,194,182,82,87
189,212,193,82,87
180,219,187,75,94
186,224,185,80,89
177,226,179,80,89
187,229,193,80,89
199,223,203,80,89
184,207,173,87,82
176,268,195,75,94
193,246,199,80,89
188,236,185,80,89
195,263,194,80,89
198,257,187,80,89
210,264,177,80,89
538,268,181,80,89
2515,213,201,255,-255
2591,214,178,85,84
2618,213,210,85,84
2563,210,175,85,84
2585,213,170,85,84
2533,207,166,85,84
2639,214,205,85,84
2596,211,191,85,84
2603,214,176,85,84
2518,262,151,255,-255
2558,242,139,90,79
2576,241,127,90,79
2541,261,123,90,79
2525,283,109,90,79
2478,248,112,90,79
2491,264,117,90,79
2485,239,102,90,79
2460,261,127,90,79
2473,258,124,90,79
2452,254,106,90,79
2427,248,110,90,79
2444,259,97,90,79
2469,262,98,90,79
2460,245,131,90,79
2479,224,105,90,79
2505,229,117,90,79
2506,249,121,90,79
2545,245,127,90,79
2577,237,112,90,79
2545,230,100,90,79
2524,247,112,90,79
2541,245,106,90,79
2537,211,100,82,87
2543,213,121,87,82
2555,204,103,87,82
2587,219,121,95,74
2568,205,121,82,87
2551,182,117,87,82
2535,184,113,87,82
2466,184,104,87,82
2501,162,116,87,82
2542,168,123,87,82
2493,156,121,87,82
2479,149,122,87,82
2465,144,145,87,82
2491,153,129,87,82
2457,138,142,87,82
2456,129,146,87,82
2480,136,161,80,89
2488,127,162,85,84
2489,121,161,85,84
2468,136,171,85,84
2463,123,170,85,84
2469,134,184,85,84
2421,114,199,85,84
2433,122,187,85,84
2449,134,197,85,84
2428,123,176,85,84
2453,131,174,85,84
2460,117,170,85,84
2464,132,205,85,84
2446,118,195,85,84
2472,136,182,85,84
2447,117,198,85,84
2476,134,197,85,84
2505,114,186,85,84
2514,139,172,85,84
2486,125,185,85,84
2452,135,189,85,84
2464,131,201,85,84
2482,134,189,85,84
2488,122,184,85,84
2482,134,195,85,84
2435,116,185,85,84
2443,122,185,85,84
2460,113,178,85,84
2422,107,188,85,84
2412,119,191,85,84
2409,134,189,85,84
2423,126,183,85,84
2444,113,193,85,84
2418,132,171,85,84
2415,127,169,85,84
2394,134,173,85,84
2387,129,199,85,84
2391,133,174,85,84
2371,115,199,85,84
2393,125,191,85,84
2347,118,194,85,84
2369,115,176,85,84
2371,132,198,85,84
2388,132,187,85,84
2346,111,178,85,84
2353,112,179,85,84
2361,111,182,85,84
2371,107,198,85,84
2382,122,176,85,84
2341,135,172,85,84
2340,129,200,85,84
2334,122,181,85,84
2321,125,194,85,84
2321,124,180,85,84
