UFL,UFC,UFR,Vel_Izq,Vel_Der
2654,222,136,90,79
2627,221,109,90,79
2644,237,121,90,79
2694,238,109,90,79
2691,248,121,90,79
2706,243,97,90,79
2666,239,103,90,79
2660,228,103,90,79
2668,234,107,90,79
2668,218,104,90,79
2685,224,119,90,79
2662,233,114,90,79
2668,243,105,90,79
2670,231,112,90,79
2691,229,125,90,79
2660,242,135,90,79
2662,236,132,90,79
2660,226,112,90,79
2638,240,122,90,79
2685,247,138,90,79
2672,234,147,90,79
2664,238,153,90,79
2630,233,143,90,79
2602,233,153,90,79
2557,237,153,90,79
2576,226,131,90,79
2578,220,125,90,79
2610,244,135,90,79
2647,249,134,90,79
2627,252,113,90,79
2582,237,110,90,79
2576,239,111,90,79
2579,233,106,90,79
2558,240,118,90,79
2546,220,115,90,79
2537,239,110,90,79
2529,220,114,90,79
2545,236,125,90,79
2572,233,119,90,79
2570,250,126,90,79
2575,226,109,90,79
2577,235,112,90,79
2598,238,127,90,79
2570,231,104,90,79
2566,249,118,90,79
2535,229,130,90,79
2555,234,126,90,79
2580,242,124,90,79
2590,251,136,90,79
2589,250,111,90,79
2576,246,107,90,79
2559,238,115,90,79
2583,232,122,90,79
2576,248,144,90,79
2552,236,139,90,79
2591,241,143,90,79
2606,251,146,90,79
2606,235,151,90,79
2616,239,144,90,79
2626,231,153,90,79
2607,234,148,90,79
2621,230,129,90,79
2621,246,145,90,79
2622,232,136,90,79
2607,228,133,90,79
2634,235,119,90,79
2628,242,141,90,79
2604,225,124,90,79
2589,233,132,90,79
2602,237,106,90,79
2593,223,108,90,79
2598,228,108,90,79
2580,242,130,90,79
2582,216,130,90,79
2565,223,114,90,79
2540,230,116,90,79
2568,215,116,90,79
2572,231,118,90,79
2575,223,135,90,79
2572,226,118,90,79
2588,235,116,90,79
2577,229,127,90,79
2559,239,130,90,79
2540,231,116,90,79
2579,228,147,90,79
2576,224,134,90,79
2550,213,130,90,79
2589,239,137,90,79
2592,223,141,90,79
2587,220,151,90,79
2572,228,153,90,79
2567,210,188,-255,255
2586,231,151,255,-255
2592,222,152,90,79
2576,203,148,-125,255
2577,221,153,255,-136
2579,221,138,90,79
2575,214,149,90,79
2579,237,145,90,79
2553,227,136,90,79
2557,212,114,90,79
2546,246,133,90,79
2537,227,110,90,79
2566,239,122,90,79
2572,242,128,90,79
2582,245,116,90,79
2571,236,116,90,79
2569,236,113,90,79
2558,250,131,90,79
2585,244,115,90,79
2573,224,127,90,79
2580,230,125,90,79
2583,244,130,90,79
2554,243,141,90,79
2574,228,125,90,79
2585,251,132,90,79
2562,248,139,90,79
2570,234,144,90,79
2583,246,139,90,79
2581,230,143,90,79
2567,240,153,90,79
2600,238,148,90,79
2594,249,150,90,79
2606,249,148,90,79
2595,235,146,90,79
2596,226,146,90,79
2588,246,144,90,79
2581,222,132,90,79
2575,247,140,90,79
2576,237,134,90,79
2606,229,107,90,79
2581,211,119,90,79
2596,237,134,90,79
2595,230,119,90,79
2588,247,109,90,79
2611,245,114,90,79
2600,230,124,90,79
2583,231,103,90,79
2591,242,93,90,79
2601,243,121,90,79
2597,242,104,90,79
2608,240,123,90,79
2600,228,130,90,79
2604,229,104,90,79
2591,222,109,90,79
2594,241,111,90,79
2596,231,114,90,79
2605,220,106,90,79
2602,235,120,90,79
2622,240,122,90,79
2590,245,136,90,79
2573,215,139,90,79
2616,227,132,90,79
2611,246,142,90,79
2592,241,150,90,79
2578,234,152,90,79
2582,229,139,90,79
2565,237,148,90,79
2573,242,151,90,79
2588,210,168,76,93
2590,235,150,255,-255
2595,208,186,-255,255
2575,235,152,255,-255
2574,231,150,90,79
2590,245,141,90,79
2609,220,127,90,79
2580,235,142,90,79
2586,249,132,90,79
2548,223,123,90,79
2539,214,111,90,79
2544,214,114,90,79
2564,232,115,90,79
2566,228,112,90,79
2572,223,125,90,79
2558,218,102,90,79
2596,214,102,90,79
2579,228,119,90,79
2590,219,120,90,79
2591,223,97,90,79
2589,218,105,90,79
2603,223,111,90,79
2604,207,109,83,86
2575,217,127,95,74
2567,232,118,90,79
2575,241,117,90,79
2553,232,116,90,79
2555,212,99,90,79
2588,215,108,90,79
2590,232,111,90,79
2584,234,105,90,79
2604,239,94,90,79
2583,222,112,90,79
2580,252,130,90,79
2588,222,122,90,79
2586,237,112,90,79
2582,238,107,90,79
2607,260,105,90,79
2601,237,105,90,79
2590,221,120,90,79
2597,247,132,90,79
2578,241,127,90,79
2612,254,135,90,79
2590,229,116,90,79
2586,243,107,90,79
2575,226,109,90,79
2575,251,120,90,79
2599,267,125,90,79
2620,275,125,90,79
2598,238,144,90,79
2581,258,125,90,79
2574,229,130,90,79
2559,262,141,90,79
2564,241,145,90,79
2584,237,144,90,79
2574,233,148,90,79
2559,243,146,90,79
2585,258,140,90,79
2615,276,133,90,79
2587,267,140,90,79
2577,240,139,90,79
2558,255,137,90,79
2574,244,108,90,79
2583,267,111,90,79
2569,249,103,90,79
2571,244,95,90,79
2549,278,128,90,79
2553,232,108,90,79
2536,237,134,90,79
2540,258,109,90,79
2545,252,119,90,79
2543,264,131,90,79
2549,258,107,90,79
2558,260,120,90,79
2541,273,117,90,79
2562,234,111,90,79
2558,279,139,90,79
2550,253,110,90,79
2567,265,122,90,79
2551,253,116,90,79
2559,258,120,90,79
2562,233,112,90,79
2531,237,110,90,79
2534,239,126,90,79
2553,236,106,90,79
2521,254,125,90,79
2538,244,130,90,79
2562,270,123,90,79
2538,235,105,90,79
2505,231,108,90,79
2538,253,118,90,79
2546,275,117,90,79
2576,284,119,90,79
2526,287,114,90,79
2546,270,102,90,79
2506,243,117,90,79
2530,247,122,90,79
2543,248,114,90,79
2543,273,112,90,79
2542,271,97,90,79
2542,295,124,90,79
2518,277,112,90,79
2525,282,124,90,79
2547,292,129,90,79
2544,289,108,90,79
2507,269,123,90,79
2514,290,99,90,79
2502,257,123,90,79
2494,251,133,90,79
2527,286,87,90,79
2487,276,116,90,79
2461,296,114,90,79
2498,287,114,90,79
2524,277,116,90,79
2524,256,100,90,79
2491,252,101,90,79
2523,250,108,90,79
2506,277,130,90,79
2533,287,101,90,79
2517,238,103,90,79
2547,246,115,90,79
2528,234,120,90,79
2531,263,129,90,79
2529,301,120,90,79
2528,270,139,90,79
2540,297,150,90,79
2520,258,139,90,79
2530,272,140,90,79
2523,243,145,90,79
2564,231,152,90,79
2509,262,153,90,79
2504,274,145,90,79
2539,282,134,90,79
2522,259,138,90,79
2539,277,141,90,79
2547,290,132,90,79
2520,252,123,90,79
2535,276,93,90,79
2533,310,126,90,79
2574,298,100,90,79
2592,299,94,90,79
2586,313,92,90,79
2581,329,123,90,79
2577,337,106,90,79
2601,309,115,90,79
2603,297,87,90,79
2562,264,119,90,79
2590,260,113,90,79
2592,309,120,90,79
2610,317,110,90,79
2592,354,125,90,79
2614,268,118,90,79
2632,293,120,90,79
2650,321,124,90,79
2642,285,133,90,79
2614,283,115,90,79
2652,318,109,90,79
2658,280,108,90,79
2661,260,114,90,79
2665,316,135,90,79
2659,263,98,90,79
2671,272,101,90,79
2670,282,112,90,79
2645,278,123,90,79
2656,246,116,90,79
2663,269,136,90,79
2667,248,89,90,79
2672,303,102,90,79
2678,298,123,90,79
2654,248,108,90,79
2673,239,106,90,79
2646,259,126,90,79
2671,292,103,90,79
2658,251,106,90,79
2666,268,92,90,79
2627,252,112,90,79
2636,261,88,90,79
2646,295,110,90,79
2639,294,126,90,79
2639,289,111,90,79
2651,289,116,90,79
2652,250,115,90,79
2653,278,104,90,79
2642,221,110,90,79
2641,239,109,90,79
2657,250,111,90,79
2648,251,93,90,79
2669,252,114,90,79
2645,241,112,90,79
2651,263,105,90,79
2641,261,95,90,79
2638,251,116,90,79
2653,254,87,90,79
2651,237,123,90,79
2647,250,100,90,79
2636,236,134,90,79
2637,225,111,90,79
2631,241,89,90,79
2632,236,128,90,79
2635,262,108,90,79
2638,243,132,90,79
2639,223,110,90,79
2650,252,118,90,79
2638,233,115,90,79
2631,226,115,90,79
2593,240,109,90,79
2600,242,131,90,79
2608,239,118,90,79
2603,215,120,90,79
2612,220,104,90,79
2651,230,110,90,79
2623,211,106,90,79
2597,200,93,83,86
2622,215,111,95,74
2625,225,110,90,79
2655,215,133,90,79
2650,214,117,90,79
2661,219,115,90,79
2641,216,133,90,79
2608,201,100,83,86
2647,199,110,88,81
2643,191,122,88,81
2677,199,107,88,81
2664,178,123,88,81
2662,182,125,88,81
2611,176,125,88,81
2621,176,110,88,81
2619,196,107,88,81
2658,204,99,88,81
2629,171,124,88,81
2640,185,125,88,81
2631,172,126,88,81
2666,159,105,88,81
2617,169,137,88,81
2594,166,136,88,81
2613,179,126,88,81
2598,181,141,88,81
2630,157,121,88,81
2617,134,129,88,81
2589,155,150,88,81
2591,138,129,88,81
2612,154,144,88,81
2589,141,177,80,89
2544,145,166,85,84
2521,136,165,85,84
2505,148,179,85,84
2551,123,169,85,84
2556,137,178,85,84
2563,138,178,85,84
2558,130,171,85,84
2571,107,147,93,76
2554,132,171,80,89
2542,134,173,85,84
2555,126,193,85,84
2552,121,197,85,84
2565,144,174,85,84
2558,135,176,85,84
2533,112,194,85,84
2557,119,175,85,84
2558,126,188,85,84
2556,104,165,85,84
2538,137,179,85,84
2531,124,194,85,84
2515,136,201,85,84
2526,130,175,85,84
2491,123,206,85,84
2451,119,176,85,84
2501,132,183,85,84
2534,124,185,85,84
2550,133,193,85,84
2555,111,190,85,84
2533,115,189,85,84
2546,124,207,85,84
2524,119,197,85,84
2467,130,179,85,84
2458,115,189,85,84
2462,114,215,85,84
2427,93,201,85,84
2438,111,188,85,84
2468,120,190,85,84
2494,147,201,85,84
2535,112,186,85,84
2524,140,197,85,84
2544,103,186,85,84
2523,121,208,85,84
2517,122,206,85,84
2532,114,188,85,84
2549,129,207,85,84
2556,117,201,85,84
2551,114,192,85,84
2543,113,186,85,84
2531,133,200,85,84
2541,123,203,85,84
2505,110,187,85,84
2473,120,195,85,84
2475,110,189,85,84
2461,135,178,85,84
2439,130,188,85,84
2421,121,199,85,84
2377,120,185,85,84
2258,126,206,85,84
2071,121,199,85,84
1855,122,187,85,84
1464,137,181,85,84
1009,112,161,78,91
401,118,189,83,86
250,125,187,83,86
220,131,193,83,86
188,146,181,83,86
203,166,196,83,86
197,174,189,83,86
189,166,182,83,86
179,176,196,83,86
196,184,197,83,86
186,201,190,83,86
190,213,188,75,94
176,228,201,80,89
172,222,197,80,89
187,217,196,80,89
193,229,184,80,89
176,224,178,80,89
190,240,187,80,89
190,247,198,80,89
181,234,202,80,89
178,231,188,80,89
197,244,181,80,89
185,246,175,80,89
190,243,190,80,89
168,240,186,80,89
201,238,184,80,89
163,249,199,80,89
184,263,185,80,89
181,214,179,80,89
184,255,189,80,89
171,262,186,80,89
195,245,186,80,89
203,244,191,80,89
226,245,183,80,89
681,248,195,80,89
1321,277,200,80,89
293,253,185,80,89
226,261,184,80,89
202,261,184,80,89
186,243,179,80,89
184,254,179,80,89
180,239,189,80,89
173,259,195,80,89
187,271,196,80,89
195,254,193,80,89
198,265,202,80,89
189,261,183,80,89
181,221,181,80,89
187,227,183,80,89
178,237,180,80,89
178,244,178,80,89
187,252,203,80,89
196,223,193,80,89
200,232,185,80,89
189,229,180,80,89
188,200,191,88,81
190,212,178,75,94
187,186,179,88,81
174,196,186,83,86
180,178,189,83,86
195,179,174,83,86
181,177,200,83,86
167,177,179,83,86
177,150,176,83,86
181,141,193,83,86
179,151,185,83,86
197,153,198,83,86
187,143,187,83,86
172,147,176,83,86
185,148,178,83,86
207,151,185,83,86
194,140,185,83,86
202,131,195,83,86
194,137,182,83,86
197,130,201,83,86
202,134,189,83,86
198,128,189,83,86
203,130,186,83,86
203,123,188,83,86
204,123,200,83,86
228,135,200,83,86
226,133,176,83,86
218,127,180,83,86
246,112,172,83,86
244,136,175,83,86
296,127,180,83,86
417,131,183,83,86
348,108,185,83,86
299,121,187,83,86
276,118,179,83,86
271,117,167,83,86
284,137,188,83,86
292,131,186,83,86
306,141,182,83,86
289,121,188,83,86
248,121,173,83,86
259,120,188,83,86
234,133,191,83,86
224,126,190,83,86
201,126,195,83,86
207,118,189,83,86
212,127,182,83,86
207,138,184,83,86
197,131,191,83,86
206,130,185,83,86
201,123,191,83,86
195,130,191,83,86
185,139,176,83,86
189,147,183,83,86
190,143,196,83,86
184,151,186,83,86
178,144,182,83,86
190,151,191,83,86
194,147,198,83,86
190,157,191,83,86
173,159,195,83,86
179,161,186,83,86
190,159,183,83,86
169,176,201,83,86
185,187,176,83,86
187,180,169,83,86
190,191,180,83,86
181,180,166,83,86
201,194,183,83,86
199,204,172,83,86
180,210,195,83,86
187,205,178,83,86
188,204,177,83,86
177,236,171,75,94
182,223,186,80,89
188,229,187,80,89
179,231,183,80,89
185,229,181,80,89
193,249,168,80,89
180,244,185,80,89
186,229,181,80,89
204,243,188,80,89
183,241,182,80,89
187,219,188,80,89
195,223,180,80,89
185,239,181,80,89
202,233,188,80,89
171,228,190,80,89
183,220,166,80,89
177,227,195,80,89
186,237,183,80,89
180,227,177,80,89
174,255,178,80,89
202,238,179,80,89
176,231,185,80,89
187,241,191,80,89
193,239,187,80,89
191,246,196,80,89
218,271,183,80,89
242,242,188,80,89
431,242,194,80,89
1053,261,181,80,89
1422,226,196,80,89
514,233,193,80,89
223,215,169,80,89
196,253,193,80,89
193,228,203,80,89
199,233,185,80,89
175,246,185,80,89
185,248,183,80,89
185,239,183,80,89
188,240,176,80,89
184,230,194,80,89
182,243,185,80,89
196,262,170,80,89
182,270,167,80,89
169,230,187,80,89
187,228,190,80,89
180,233,185,80,89
178,225,175,80,89
184,223,189,80,89
171,220,185,80,89
191,225,174,80,89
179,210,183,88,81
182,205,187,83,86
180,213,182,75,94
177,190,199,88,81
187,184,188,83,86
179,174,177,83,86
184,177,178,83,86
177,163,182,83,86
180,165,196,83,86
190,161,185,83,86
180,151,181,83,86
182,138,172,83,86
199,139,180,83,86
174,126,171,83,86
183,136,176,83,86
196,135,177,83,86
186,121,179,83,86
201,130,198,83,86
207,130,186,83,86
203,119,189,83,86
203,122,201,83,86
220,130,182,83,86
250,126,199,83,86
374,122,191,83,86
767,131,193,83,86
1123,137,178,83,86
1483,118,199,90,79
1774,119,197,85,84
1948,124,199,85,84
2078,130,199,85,84
2205,110,193,85,84
2234,118,203,85,84
2252,132,200,85,84
2262,133,194,85,84
2297,110,196,85,84
2282,115,190,85,84
2293,109,185,85,84
2349,121,192,85,84
2345,119,191,85,84
2362,118,194,85,84
2386,132,188,85,84
2423,118,183,85,84
2356,123,193,85,84
2406,117,182,85,84
2395,117,183,85,84
2402,116,181,85,84
2426,126,183,85,84
2406,125,178,85,84
2390,114,189,85,84
2410,118,181,85,84
2407,113,185,85,84
2390,120,187,85,84
2373,129,195,85,84
2373,122,190,85,84
2362,115,184,85,84
2370,127,179,85,84
2374,121,176,85,84
2360,111,178,85,84
2361,116,191,85,84
2366,113,190,85,84
2358,124,197,85,84
2383,119,201,85,84
2391,126,183,85,84
2385,116,180,85,84
2414,107,190,85,84
2393,115,172,85,84
2358,113,175,85,84
2364,125,203,85,84
2347,124,188,85,84
2373,122,190,85,84
2382,117,186,85,84
2398,119,189,85,84
2395,126,193,85,84
2332,127,181,85,84
2334,118,193,85,84
2318,107,197,85,84
2333,109,207,85,84
2314,118,178,85,84
2348,121,182,85,84
2350,114,183,85,84
2362,124,187,85,84
2361,132,184,85,84
2363,111,188,85,84
2363,124,181,85,84
2367,126,193,85,84
2349,119,197,85,84
2350,117,175,85,84
2323,126,179,85,84
2319,115,186,85,84
2308,116,177,85,84
2321,119,182,85,84
2342,115,192,85,84
2299,117,188,85,84
2302,109,180,85,84
2275,106,186,85,84
2282,112,180,85,84
2282,114,185,85,84
2306,116,193,85,84
2273,119,180,85,84
2290,114,180,85,84
2285,102,179,85,84
2293,112,171,85,84
2301,115,188,85,84
2286,123,187,85,84
2218,102,177,85,84
2233,116,179,85,84
2236,120,193,85,84
2222,116,183,85,84
2254,112,196,85,84
2280,106,181,85,84
2267,114,205,85,84
2229,119,188,85,84
2247,114,194,85,84
2267,106,189,85,84
2264,113,181,85,84
2252,114,178,85,84
2277,125,189,85,84
2273,121,192,85,84
2227,117,187,85,84
2253,119,186,85,84
2217,111,176,85,84
2218,119,194,85,84
2230,129,188,85,84
2220,130,178,85,84
2183,122,186,85,84
2217,126,187,85,84
2096,125,206,85,84
1940,123,179,85,84
1784,138,194,85,84
1680,133,186,85,84
1579,137,194,85,84
1522,136,196,85,84
1477,113,187,85,84
1436,136,188,85,84
1370,125,178,78,91
1310,117,175,83,86
1182,122,194,83,86
951,132,195,83,86
858,137,188,83,86
792,122,184,83,86
591,121,201,83,86
521,126,194,83,86
412,133,188,83,86
281,134,190,83,86
274,139,188,83,86
246,123,194,83,86
230,116,186,83,86
229,138,190,83,86
206,129,174,83,86
223,135,182,83,86
216,132,177,83,86
199,139,181,83,86
210,140,177,83,86
199,129,165,83,86
206,145,193,83,86
200,122,179,83,86
187,138,184,83,86
199,131,190,83,86
199,148,176,83,86
181,137,178,83,86
186,149,178,83,86
194,149,170,83,86
185,142,185,83,86
179,145,176,83,86
183,148,177,83,86
183,141,182,83,86
180,143,173,83,86
188,160,171,83,86
179,166,169,83,86
186,156,183,83,86
181,151,190,83,86
187,148,181,83,86
192,169,167,83,86
181,163,190,83,86
188,162,186,83,86
179,158,182,83,86
198,159,177,83,86
177,153,179,83,86
183,153,178,83,86
178,164,174,83,86
178,161,185,83,86
184,166,175,83,86
188,157,194,83,86
176,166,188,83,86
189,177,190,83,86
187,168,180,83,86
183,177,183,83,86
182,164,175,83,86
185,163,180,83,86
180,164,185,83,86
178,162,190,83,86
185,154,177,83,86
190,164,178,83,86
188,167,173,83,86
183,165,183,83,86
179,163,168,83,86
188,164,176,83,86
183,161,197,83,86
176,148,184,83,86
199,164,178,83,86
187,152,170,83,86
187,158,171,83,86
182,162,183,83,86
193,152,178,83,86
198,150,177,83,86
200,150,172,83,86
201,141,178,83,86
208,150,175,83,86
208,130,176,83,86
209,149,185,83,86
230,121,183,83,86
242,127,177,83,86
351,121,178,83,86
706,131,179,83,86
1025,131,180,83,86
1450,129,182,90,79
1682,123,178,85,84
1806,131,173,85,84
2108,126,175,85,84
2200,129,168,85,84
2253,130,180,85,84
2294,117,180,85,84
2394,109,188,85,84
2415,122,165,85,84
2528,114,182,85,84
2541,113,180,85,84
2531,117,179,85,84
2561,124,182,85,84
2556,116,185,85,84
2571,109,167,85,84
2591,107,172,85,84
2594,115,161,85,84
2576,119,186,85,84
2573,112,182,85,84
2541,138,177,85,84
2550,125,182,85,84
2533,118,179,85,84
2572,129,175,85,84
2522,130,186,85,84
2538,119,180,85,84
2493,132,189,85,84
2532,111,179,85,84
2498,121,171,85,84
2461,123,184,85,84
2455,121,159,85,84
2413,127,171,85,84
2453,121,171,85,84
2470,109,175,85,84
2462,127,172,85,84
2482,118,174,85,84
2462,127,173,85,84
2426,122,176,85,84
2458,132,163,85,84
2472,127,158,85,84
2467,124,155,85,84
2497,135,163,85,84
2518,135,166,85,84
2495,144,143,93,76
2508,140,129,88,81
2487,146,116,88,81
2435,168,125,88,81
2469,172,114,88,81
2462,178,115,88,81
2509,167,109,88,81
2521,186,114,88,81
2510,191,103,88,81
2527,199,108,88,81
2530,199,109,88,81
2497,203,122,88,81
2485,209,102,88,81
2489,237,102,95,74
2502,241,107,90,79
2509,251,101,90,79
2480,245,106,90,79
2506,270,116,90,79
2462,259,116,90,79
2487,257,112,90,79
2456,271,122,90,79
2427,246,110,90,79
2457,268,106,90,79
2500,274,110,90,79
2453,362,112,90,79
2457,268,114,90,79
2458,230,115,90,79
2452,232,102,90,79
2441,227,120,90,79
2456,226,110,90,79
2476,269,115,90,79
2456,467,115,90,79
2429,292,103,90,79
2467,233,120,90,79
2445,236,126,90,79
2466,233,150,90,79
2506,227,146,90,79
2550,206,185,-255,255
2567,209,208,85,84
2498,205,202,85,84
2518,207,196,85,84
2526,210,202,85,84
2493,201,193,85,84
2534,200,202,85,84
2558,204,203,85,84
2562,206,185,85,84
2563,207,203,85,84
2509,209,184,85,84
2543,210,187,85,84
2554,230,153,255,-255
2545,241,148,90,79
2542,253,135,90,79
2541,311,133,90,79
2544,260,115,90,79
2534,335,113,90,79
2543,236,116,90,79
2540,239,119,90,79
2507,268,116,90,79
2483,301,110,90,79
2490,372,117,90,79
2504,412,103,90,79
2507,497,123,90,79
2493,507,95,90,79
2502,403,107,90,79
2476,342,104,90,79
2482,266,109,90,79
2472,269,106,90,79
2478,250,114,90,79
2458,227,98,90,79
2484,223,106,90,79
2498,233,107,90,79
2499,216,97,90,79
2505,232,113,90,79
2470,227,100,90,79
2430,239,113,90,79
2413,230,112,90,79
2443,238,104,90,79
2444,222,104,90,79
2457,224,100,90,79
2448,227,104,90,79
2506,226,110,90,79
2478,228,108,90,79
2480,222,114,90,79
2467,225,120,90,79
2458,234,110,90,79
2516,215,110,90,79
2472,229,119,90,79
2460,248,115,90,79
2471,239,114,90,79
2472,245,107,90,79
2498,234,124,90,79
2455,252,117,90,79
2471,244,94,90,79
2468,249,100,90,79
2485,226,114,90,79
2482,228,108,90,79
2463,236,110,90,79
2494,239,110,90,79
2486,235,119,90,79
2493,250,110,90,79
2468,235,99,90,79
2484,232,105,90,79
2511,245,110,90,79
2490,237,112,90,79
2505,234,118,90,79
2555,252,112,90,79
2532,251,117,90,79
2532,243,116,90,79
2548,259,110,90,79
2531,251,116,90,79
2543,251,95,90,79
2531,248,119,90,79
2546,242,111,90,79
2492,241,110,90,79
2464,230,115,90,79
2476,233,120,90,79
2435,272,91,90,79
2454,254,114,90,79
2487,248,114,90,79
2440,290,117,90,79
2445,270,120,90,79
2507,252,109,90,79
2481,258,109,90,79
2479,238,108,90,79
2483,253,121,90,79
2451,319,110,90,79
2461,289,121,90,79
2499,266,131,90,79
2493,285,137,90,79
2446,300,141,90,79
2446,299,133,90,79
2473,280,144,90,79
2465,327,150,90,79
2511,266,142,90,79
2527,281,150,90,79
2509,338,138,90,79
2479,364,119,90,79
2483,232,123,90,79
2485,242,112,90,79
2469,236,109,90,79
2477,238,111,90,79
2481,237,105,90,79
2457,226,106,90,79
2455,219,118,90,79
2446,218,105,90,79
2443,222,114,90,79
2437,226,124,90,79
2480,250,103,90,79
2499,231,108,90,79
2550,248,104,90,79
2570,241,118,90,79
2601,228,112,90,79
2613,250,105,90,79
2611,229,108,90,79
2580,247,98,90,79
2552,267,123,90,79
2514,350,103,90,79
2510,305,106,90,79
2530,282,113,90,79
2527,275,109,90,79
2552,255,104,90,79
2545,231,104,90,79
2561,221,117,90,79
2579,216,110,90,79
2569,242,114,90,79
2556,230,102,90,79
2565,230,113,90,79
2564,242,108,90,79
2547,230,110,90,79
2523,226,105,90,79
2499,229,105,90,79
2511,233,102,90,79
2525,224,101,90,79
2530,240,104,90,79
2550,240,99,90,79
2537,235,116,90,79
2532,255,115,90,79
2537,251,117,90,79
2557,243,116,90,79
2559,234,103,90,79
2551,240,114,90,79
2574,235,98,90,79
2587,224,110,90,79
2568,236,107,90,79
2583,246,111,90,79
2595,251,111,90,79
2616,242,104,90,79
2630,231,112,90,79
2636,238,123,90,79
2613,238,117,90,79
2607,245,118,90,79
2601,249,110,90,79
2594,256,107,90,79
2597,229,110,90,79
2619,225,124,90,79
2647,232,118,90,79
2648,228,133,90,79
2635,232,137,90,79
2672,233,127,90,79
2638,255,142,90,79
2638,232,149,90,79
2603,233,150,90,79
2607,221,152,90,79
2631,229,138,90,79
2628,235,149,90,79
2646,229,135,90,79
2635,208,130,83,86
2644,221,120,95,74
2615,234,131,90,79
2596,231,117,90,79
2573,247,117,90,79
2570,230,103,90,79
2590,233,102,90,79
2602,231,106,90,79
2590,230,112,90,79
2583,222,105,90,79
2601,230,107,90,79
2596,235,111,90,79
2584,229,97,90,79
2579,236,114,90,79
2543,237,114,90,79
2531,243,116,90,79
2539,236,119,90,79
2592,230,115,90,79
2570,235,112,90,79
2546,234,105,90,79
2570,227,98,90,79
2593,226,116,90,79
2612,226,106,90,79
2580,227,112,90,79
2531,232,114,90,79
2565,229,117,90,79
2592,228,112,90,79
2593,228,115,90,79
2658,268,104,90,79
2661,300,109,90,79
2603,254,97,90,79
2589,236,122,90,79
2616,250,118,90,79
2594,243,112,90,79
2594,238,107,90,79
2605,231,106,90,79
2619,225,118,90,79
2623,223,116,90,79
2637,232,121,90,79
2647,233,105,90,79
2660,239,119,90,79
2602,235,98,90,79
2605,233,115,90,79
2620,229,112,90,79
2617,236,115,90,79
2613,236,111,90,79
2627,218,122,90,79
2608,220,101,90,79
2631,235,98,90,79
2648,228,123,90,79
2658,232,119,90,79
2653,223,118,90,79
2700,224,123,90,79
2644,239,142,90,79
2634,249,126,90,79
2652,274,146,90,79
2622,230,148,90,79
2637,241,139,90,79
2633,236,142,90,79
2594,339,118,90,79
2592,401,123,90,79
2610,275,130,90,79
2601,266,106,90,79
2595,262,105,91,78
2570,243,118,91,78
2573,240,118,91,78
2587,243,115,91,78
2550,229,125,91,78
2531,221,114,91,78
2517,222,108,91,78
2479,229,112,91,78
2470,243,115,91,78
2493,242,124,91,78
2470,233,122,91,78
2478,241,119,91,78
2501,225,117,91,78
2510,245,115,91,78
2448,242,108,91,78
2389,233,120,91,78
2382,249,123,91,78
2418,259,122,91,78
2461,253,118,91,78
2460,295,114,91,78
2445,288,119,91,78
2453,255,113,91,78
2485,232,115,91,78
2471,241,102,91,78
2455,241,119,91,78
2443,232,117,91,78
2447,226,115,91,78
2488,232,128,91,78
2451,238,124,91,78
2422,243,130,91,78
2461,254,136,91,78
2507,250,149,91,78
2447,250,151,91,78
2397,262,151,91,78
2452,265,151,91,78
2466,281,151,91,78
2359,247,150,91,78
2379,242,151,91,78
2387,245,149,91,78
2370,240,130,91,78
2358,243,121,91,78
2385,245,115,91,78
2405,228,115,91,78
2398,234,100,91,78
2391,237,103,91,78
2399,228,107,91,78
2421,224,110,91,78
2464,242,98,91,78
2516,239,106,91,78
2547,222,123,91,78
2559,233,107,91,78
2558,250,117,91,78
2533,233,122,91,78
2522,226,111,91,78
2502,228,107,91,78
2498,235,118,91,78
2521,228,122,91,78
2526,231,104,91,78
2513,249,120,91,78
2520,238,107,91,78
2530,222,94,91,78
2512,226,105,91,78
2518,234,100,91,78
2529,226,104,91,78
2514,221,115,91,78
2497,218,120,91,78
2494,216,104,91,78
2503,225,111,91,78
2500,224,114,91,78
2513,230,106,91,78
2514,220,114,91,78
2525,214,111,91,78
2540,225,129,91,78
2560,222,123,91,78
2543,230,132,91,78
2525,242,138,91,78
2531,252,137,91,78
2546,246,141,91,78
2537,267,136,91,78
2541,272,147,91,78
2549,241,141,91,78
2569,239,152,91,78
2605,230,149,91,78
2590,234,149,91,78
2578,240,151,91,78
2563,243,140,91,78
2586,234,142,91,78
2599,223,133,91,78
2629,229,127,91,78
2655,228,138,91,78
2685,218,121,91,78
2697,263,129,91,78
2712,247,132,91,78
2753,242,119,91,78
2770,241,108,91,78
2757,244,118,91,78
2740,242,107,91,78
2721,251,111,91,78
2664,238,120,91,78
2610,244,117,91,78
2585,222,108,91,78
2568,239,119,91,78
2564,226,113,91,78
2538,235,108,91,78
2523,230,122,91,78
2503,251,119,91,78
2507,237,116,91,78
2518,242,102,91,78
2539,236,124,91,78
2546,240,109,91,78
2558,239,92,91,78
2558,240,116,91,78
2542,226,119,91,78
2546,225,130,91,78
2539,227,112,91,78
2536,244,115,91,78
2521,250,118,91,78
2538,244,116,91,78
2532,228,120,91,78
2537,220,106,91,78
2545,218,112,91,78
2541,210,125,83,86
2538,218,111,96,73
2538,214,125,91,78
2549,222,130,91,78
2546,221,138,91,78
2535,225,134,91,78
