UFL,UFC,UFR,Vel_Izq,Vel_Der
2737,395,148,90,79
2735,646,148,90,79
2669,345,144,90,79
2676,465,131,90,79
2628,508,119,90,79
2628,505,140,90,79
2638,507,120,90,79
2556,427,127,90,79
2538,446,107,90,79
2533,338,117,90,79
2532,331,120,90,79
2508,310,100,90,79
2493,335,99,90,79
2497,359,100,90,79
2544,331,117,90,79
2552,290,113,90,79
2569,314,113,90,79
2577,282,111,90,79
2544,267,118,90,79
2520,264,113,90,79
2532,308,111,90,79
2534,265,113,90,79
2531,258,97,90,79
2559,255,116,90,79
2547,242,117,90,79
2529,241,114,90,79
2523,232,113,90,79
2524,222,105,90,79
2477,226,113,90,79
2487,228,102,90,79
2457,213,116,82,87
2465,213,113,87,82
2477,209,103,87,82
2458,214,109,87,82
2447,211,108,87,82
2418,204,107,87,82
2393,205,124,87,82
2446,214,105,87,82
2402,216,118,95,74
2397,214,102,82,87
2389,201,115,87,82
2448,212,107,87,82
2470,222,120,95,74
2450,211,119,82,87
2457,220,119,95,74
2398,209,110,82,87
2444,210,115,87,82
2470,219,118,95,74
2490,219,103,90,79
2464,211,120,82,87
2504,223,114,95,74
2501,210,122,82,87
2538,210,114,87,82
2545,234,113,95,74
2544,227,116,90,79
2519,219,127,90,79
2529,227,118,90,79
2523,233,130,90,79
2533,236,133,90,79
2551,252,114,90,79
2571,451,134,90,79
2559,246,138,90,79
2541,251,121,90,79
2570,253,126,90,79
2608,281,124,90,79
2571,248,116,90,79
2561,242,122,90,79
2599,235,117,90,79
2555,237,126,90,79
2578,249,111,90,79
2570,245,117,90,79
2570,254,131,90,79
2580,238,128,90,79
2577,237,134,90,79
2557,246,129,90,79
2559,229,133,90,79
2561,253,126,90,79
2553,244,120,90,79
2543,253,125,90,79
2593,243,115,90,79
2580,243,122,90,79
2563,259,121,90,79
2621,257,117,90,79
2596,245,119,90,79
2589,255,116,90,79
2607,262,115,90,79
2633,265,125,90,79
2630,273,131,90,79
2637,269,148,90,79
2643,249,149,90,79
2613,248,152,90,79
2595,250,148,90,79
2609,243,117,90,79
2605,245,124,90,79
2596,251,116,90,79
2590,240,105,90,79
2571,246,113,90,79
2588,227,110,90,79
2577,245,112,90,79
2623,267,118,90,79
2628,251,120,90,79
2556,252,125,90,79
2549,229,114,90,79
2534,230,111,90,79
2518,270,108,90,79
2519,244,105,90,79
2543,242,119,90,79
2533,232,114,90,79
2547,240,110,90,79
2537,238,112,90,79
2583,233,104,90,79
2575,245,119,90,79
2573,234,108,90,79
2578,236,106,90,79
2579,237,124,90,79
2548,231,105,90,79
2569,240,113,90,79
2526,235,121,90,79
2512,232,112,90,79
2504,246,112,90,79
2497,224,109,90,79
2512,235,111,90,79
2521,238,111,90,79
2524,232,111,90,79
2548,229,113,90,79
2534,243,102,90,79
2571,230,117,90,79
2554,238,101,90,79
2554,238,119,90,79
2629,243,124,90,79
2631,243,106,90,79
2635,248,110,90,79
2618,240,103,90,79
2627,249,112,90,79
2613,232,114,90,79
2610,252,117,90,79
2627,235,108,90,79
2595,231,118,90,79
2555,223,102,90,79
2547,227,116,90,79
2576,230,111,90,79
2565,222,115,90,79
2546,237,116,90,79
2558,219,98,90,79
2555,222,118,90,79
2540,231,109,90,79
2587,224,117,90,79
2587,230,111,90,79
2572,250,107,90,79
2540,230,103,90,79
2542,252,117,90,79
2572,236,108,90,79
2553,236,122,90,79
2520,218,145,90,79
2540,218,150,90,79
2547,230,153,90,79
2562,215,154,90,79
2553,265,155,90,79
2539,244,153,90,79
2548,241,143,90,79
2556,259,152,90,79
2539,241,122,90,79
2535,260,118,90,79
2562,259,119,90,79
2570,258,119,90,79
2551,261,116,90,79
2525,249,110,90,79
2535,240,108,90,79
2514,236,107,90,79
2568,254,128,90,79
2542,221,124,90,79
2514,223,104,90,79
2516,237,112,90,79
2517,245,125,90,79
2524,237,101,90,79
2533,234,105,90,79
2550,239,112,90,79
2536,247,123,90,79
2523,251,121,90,79
2523,250,112,90,79
2522,251,105,90,79
2502,260,129,90,79
2503,243,107,90,79
2500,267,108,90,79
2504,238,113,90,79
2516,230,106,90,79
2514,231,114,90,79
2479,231,116,90,79
2438,221,126,90,79
2489,226,118,90,79
2465,222,130,90,79
2454,242,125,90,79
2512,235,127,90,79
2511,218,130,90,79
2473,217,108,90,79
2517,234,133,90,79
2527,245,117,90,79
2554,245,107,90,79
2557,250,130,90,79
2564,242,115,90,79
2536,240,121,90,79
2536,230,119,90,79
2513,222,142,90,79
2570,261,127,90,79
2536,232,114,90,79
2537,259,131,90,79
2559,238,122,90,79
2556,257,129,90,79
2587,266,130,90,79
2564,235,109,90,79
2564,239,130,90,79
2602,248,113,90,79
2571,259,138,90,79
2559,254,142,90,79
2584,239,118,90,79
2591,260,149,90,79
2570,262,144,90,79
2582,233,135,90,79
2598,262,146,90,79
2577,247,150,90,79
2575,268,153,90,79
2545,269,140,90,79
2540,268,134,90,79
2523,242,114,90,79
2545,272,118,90,79
2574,258,135,90,79
2506,259,123,90,79
2494,263,117,90,79
2519,268,114,90,79
2563,258,118,90,79
2517,258,106,90,79
2533,259,122,90,79
2517,257,103,90,79
2483,265,133,90,79
2490,264,124,90,79
2532,230,115,90,79
2520,245,104,90,79
2532,269,126,90,79
2538,252,115,90,79
2526,274,125,90,79
2507,268,134,90,79
2539,279,91,90,79
2551,283,105,90,79
2510,280,125,90,79
2526,251,105,90,79
2527,266,98,90,79
2521,233,113,90,79
2530,271,97,90,79
2530,271,124,90,79
2527,257,114,90,79
2527,262,116,90,79
2496,268,129,90,79
2543,278,122,90,79
2529,235,120,90,79
2548,240,108,90,79
2555,274,120,90,79
2541,293,125,90,79
2549,283,122,90,79
2518,270,127,90,79
2508,247,127,90,79
2507,253,117,90,79
2503,254,122,90,79
2563,277,117,90,79
2543,254,103,90,79
2535,266,118,90,79
2553,247,124,90,79
2542,265,109,90,79
2544,268,125,90,79
2546,254,90,90,79
2530,241,114,90,79
2483,262,100,90,79
2500,254,105,90,79
2552,255,101,90,79
2588,261,129,90,79
2540,248,113,90,79
2547,260,114,90,79
2549,242,112,90,79
2504,248,107,90,79
2526,275,106,90,79
2515,272,119,90,79
2540,263,135,90,79
2517,236,111,90,79
2525,258,110,90,79
2533,245,104,90,79
2538,267,116,90,79
2528,245,111,90,79
2558,251,108,90,79
2556,274,115,90,79
2532,252,129,90,79
2551,251,95,90,79
2545,268,121,90,79
2556,314,125,90,79
2553,302,99,90,79
2532,287,99,90,79
2508,283,115,90,79
2518,278,119,90,79
2508,259,121,90,79
2535,260,118,90,79
2563,296,119,90,79
2571,268,110,90,79
2549,244,97,90,79
2561,297,114,90,79
2567,250,113,90,79
2608,266,134,90,79
2596,282,115,90,79
2615,267,119,90,79
2605,260,99,90,79
2587,246,115,90,79
2604,262,113,90,79
2630,300,127,90,79
2637,279,100,90,79
2637,268,125,90,79
2648,244,99,90,79
2622,273,114,90,79
2613,269,123,90,79
2639,259,94,90,79
2626,262,99,90,79
2645,279,125,90,79
2635,303,132,90,79
2642,332,125,90,79
2637,330,128,90,79
2607,284,127,90,79
2645,280,137,90,79
2585,274,138,90,79
2620,277,149,90,79
2627,278,148,90,79
2660,253,149,90,79
2622,261,155,90,79
2623,298,153,90,79
2625,300,156,90,79
2641,282,148,90,79
2627,259,127,90,79
2638,293,146,90,79
2615,271,114,90,79
2610,295,104,90,79
2618,291,102,90,79
2615,279,126,90,79
2586,270,131,90,79
2606,259,110,90,79
2579,233,101,90,79
2582,239,96,90,79
2601,261,111,90,79
2583,261,98,90,79
2582,265,106,90,79
2574,261,95,90,79
2566,276,111,90,79
2573,252,97,90,79
2589,285,99,90,79
2566,315,125,90,79
2531,284,125,90,79
2549,263,111,90,79
2579,262,123,90,79
2586,262,135,90,79
2517,277,111,90,79
2541,268,114,90,79
2526,284,121,90,79
2525,295,101,90,79
2521,250,108,90,79
2516,248,116,90,79
2559,242,94,90,79
2537,259,116,90,79
2581,260,106,90,79
2586,261,123,90,79
2551,260,140,90,79
2541,234,102,90,79
2579,271,100,90,79
2586,266,133,90,79
2575,251,119,90,79
2618,263,122,90,79
2583,228,118,90,79
2596,254,89,90,79
2621,246,130,90,79
2617,218,115,90,79
2620,222,114,90,79
2614,224,107,90,79
2602,217,105,90,79
2614,204,118,82,87
2619,221,129,95,74
2623,204,122,82,87
2626,207,121,87,82
2634,198,91,87,82
2608,211,130,87,82
2588,190,103,87,82
2583,213,118,87,82
2564,182,109,87,82
2594,177,102,87,82
2602,205,120,87,82
2619,212,132,87,82
2605,177,141,87,82
2602,181,92,87,82
2580,214,117,87,82
2598,201,101,87,82
2614,181,130,87,82
2628,178,97,87,82
2592,203,131,87,82
2583,228,109,95,74
2606,215,130,90,79
2591,196,116,82,87
2587,209,127,87,82
2590,219,134,95,74
2586,211,93,82,87
2567,228,113,95,74
2587,212,125,82,87
2585,251,138,95,74
2576,233,97,90,79
2529,206,99,82,87
2481,241,111,95,74
2458,215,117,90,79
2492,250,141,90,79
2486,209,100,82,87
2493,220,109,95,74
2516,225,94,90,79
2475,215,89,90,79
2448,243,122,90,79
2473,220,111,90,79
2503,221,97,90,79
2471,224,102,90,79
2516,244,129,90,79
2493,253,143,90,79
2512,259,107,90,79
2516,232,136,90,79
2553,212,109,82,87
2575,229,138,95,74
2575,231,112,90,79
2576,221,117,90,79
2589,208,104,82,87
2599,260,98,95,74
2607,265,121,90,79
2584,262,110,90,79
2565,234,120,90,79
2588,260,142,90,79
2585,219,95,90,79
2536,231,99,90,79
2580,233,117,90,79
2568,285,134,90,79
2583,280,117,90,79
2562,243,120,90,79
2558,234,119,90,79
2545,232,119,90,79
2579,252,131,90,79
2580,265,139,90,79
2539,257,98,90,79
2557,223,109,90,79
2601,254,123,90,79
2608,235,108,90,79
2597,238,99,90,79
2623,266,123,90,79
2604,242,124,90,79
2574,245,89,90,79
2594,267,139,90,79
2539,272,129,90,79
2514,234,88,90,79
2556,272,139,90,79
2519,226,102,90,79
2529,252,111,90,79
2528,252,100,90,79
2508,247,138,90,79
2542,250,130,90,79
2500,260,99,90,79
2483,254,91,90,79
2509,246,120,90,79
2540,224,103,90,79
2572,243,93,90,79
2616,266,101,90,79
2629,290,130,90,79
2588,271,121,90,79
2619,278,114,90,79
2618,255,104,90,79
2621,251,98,90,79
2620,247,115,90,79
2672,271,105,90,79
2645,258,125,90,79
2645,247,125,90,79
2632,283,114,90,79
2649,246,107,90,79
2653,246,87,90,79
2628,224,115,90,79
2635,263,103,90,79
2638,255,104,90,79
2605,260,94,90,79
2575,233,130,90,79
2575,223,100,90,79
2590,244,86,90,79
2595,263,105,90,79
2574,253,108,90,79
2581,209,96,82,87
2591,210,123,87,82
2609,216,102,95,74
2608,257,113,90,79
2587,250,121,90,79
2606,233,104,90,79
2643,202,122,83,86
2620,222,137,95,74
2602,214,133,83,86
2578,185,95,88,81
2589,204,144,88,81
2594,180,126,88,81
2599,198,106,88,81
2594,178,106,88,81
2575,194,139,88,81
2567,199,93,88,81
2588,186,109,88,81
2601,199,122,88,81
2575,166,115,88,81
2545,185,93,88,81
2559,144,113,88,81
2554,152,130,88,81
2560,145,138,88,81
2549,166,139,88,81
2538,159,135,88,81
2527,167,132,88,81
2543,157,126,88,81
2524,158,162,80,89
2537,119,156,93,76
2508,161,164,80,89
2510,147,176,85,84
2491,131,148,93,76
2405,152,172,80,89
2461,138,187,85,84
2481,122,165,85,84
2487,119,165,85,84
2471,130,188,85,84
2512,139,186,85,84
2449,121,203,85,84
2447,114,186,85,84
2486,147,207,85,84
2425,112,201,85,84
2420,144,193,85,84
2442,132,190,85,84
2473,148,169,85,84
2435,127,202,85,84
2400,109,182,85,84
2453,105,178,85,84
2442,110,205,85,84
2449,134,201,85,84
2418,121,201,85,84
2445,129,179,85,84
2442,142,188,85,84
2412,101,169,85,84
2398,104,191,85,84
2392,120,208,85,84
2404,149,202,85,84
2417,125,195,85,84
2398,101,181,85,84
2465,97,186,85,84
2452,139,201,85,84
2393,101,198,85,84
2372,138,205,85,84
2327,118,218,85,84
2230,120,184,85,84
2052,119,178,85,84
1735,113,186,85,84
1253,116,209,78,91
590,135,177,83,86
236,125,167,83,86
207,139,187,83,86
201,148,195,83,86
177,114,197,83,86
201,146,199,83,86
179,134,202,83,86
178,156,177,83,86
170,146,188,83,86
186,169,200,83,86
199,172,203,83,86
202,180,206,83,86
172,175,174,83,86
189,200,197,83,86
174,217,190,75,94
192,200,205,88,81
196,205,191,83,86
198,199,198,83,86
177,239,172,75,94
203,230,180,80,89
199,229,196,80,89
194,241,179,80,89
180,237,199,80,89
195,233,186,80,89
190,243,184,80,89
187,252,182,80,89
172,250,205,80,89
170,232,175,80,89
181,255,179,80,89
201,254,181,80,89
181,233,201,80,89
198,241,184,80,89
185,231,193,80,89
175,227,186,80,89
206,245,205,80,89
185,240,193,80,89
177,234,193,80,89
195,237,205,80,89
211,228,178,80,89
182,257,197,80,89
210,261,174,80,89
216,245,191,80,89
222,229,199,80,89
224,234,183,80,89
239,222,180,80,89
375,239,175,80,89
792,239,186,80,89
1168,222,203,80,89
1354,242,185,80,89
746,236,189,80,89
236,235,178,80,89
199,214,170,87,82
197,237,187,75,94
192,262,200,80,89
173,250,187,80,89
174,246,183,80,89
172,213,179,87,82
196,250,174,75,94
177,239,181,80,89
171,212,178,87,82
203,240,177,75,94
183,219,178,80,89
172,239,207,80,89
158,232,192,80,89
203,257,196,80,89
179,226,183,80,89
171,247,194,80,89
176,229,184,80,89
171,224,172,80,89
194,245,180,80,89
174,235,170,80,89
188,241,183,80,89
186,251,179,80,89
180,256,190,80,89
175,242,197,80,89
174,247,193,80,89
182,247,182,80,89
190,230,193,80,89
180,224,188,80,89
202,215,166,80,89
175,243,196,80,89
175,231,173,80,89
202,253,201,80,89
175,230,206,80,89
178,246,200,80,89
176,248,191,80,89
187,229,181,80,89
178,246,184,80,89
189,234,172,80,89
185,252,174,80,89
201,238,177,80,89
196,229,167,80,89
168,226,182,80,89
203,234,179,80,89
186,252,189,80,89
171,239,181,80,89
176,242,178,80,89
167,250,178,80,89
171,276,202,80,89
180,279,200,80,89
191,314,184,80,89
181,259,182,80,89
198,251,197,80,89
191,234,175,80,89
201,264,199,80,89
198,265,185,80,89
240,286,183,80,89
757,284,181,80,89
1351,240,177,80,89
404,237,178,80,89
225,232,175,80,89
202,246,200,80,89
178,268,191,80,89
196,260,198,80,89
195,241,185,80,89
173,228,179,80,89
173,254,175,80,89
191,255,197,80,89
180,248,192,80,89
193,236,170,80,89
187,251,168,80,89
178,237,169,80,89
183,233,185,80,89
194,248,197,80,89
184,235,170,80,89
193,249,182,80,89
185,238,179,80,89
176,224,160,80,89
184,221,187,80,89
176,232,181,80,89
196,259,202,80,89
195,241,206,80,89
203,217,178,80,89
198,229,191,80,89
189,223,178,80,89
193,218,189,80,89
182,239,190,80,89
199,236,191,80,89
174,223,175,80,89
196,237,195,80,89
198,214,196,87,82
193,241,198,75,94
175,218,174,80,89
183,238,197,80,89
190,217,198,80,89
199,235,202,80,89
183,238,201,80,89
191,237,182,80,89
203,240,178,80,89
174,217,198,80,89
187,218,178,80,89
174,217,176,80,89
193,234,178,80,89
172,236,188,80,89
197,259,196,80,89
183,231,185,80,89
200,227,179,80,89
181,233,178,80,89
177,244,183,80,89
187,250,179,80,89
197,243,187,80,89
188,244,194,80,89
198,242,176,80,89
196,227,184,80,89
173,228,175,80,89
194,225,182,80,89
194,264,201,80,89
189,248,176,80,89
173,228,178,80,89
170,219,185,80,89
196,245,184,80,89
182,222,174,80,89
185,221,193,80,89
190,219,177,80,89
197,221,187,80,89
189,240,199,80,89
204,240,174,80,89
207,221,200,80,89
190,213,174,87,82
228,233,194,75,94
297,247,188,80,89
789,232,193,80,89
1368,254,187,80,89
2265,211,177,255,-255
2373,214,173,85,84
2416,201,176,85,84
2432,206,193,85,84
2440,212,183,85,84
2485,212,165,85,84
2487,210,210,85,84
2405,214,191,85,84
1675,213,178,85,84
917,231,177,71,98
234,237,186,80,89
187,242,203,80,89
184,238,202,80,89
182,217,180,80,89
175,233,176,80,89
186,251,188,80,89
185,229,178,80,89
164,239,196,80,89
168,246,202,80,89
168,239,186,80,89
177,228,168,80,89
175,241,185,80,89
184,235,208,80,89
162,250,181,80,89
177,222,189,80,89
167,213,175,87,82
167,202,181,82,87
182,191,189,82,87
177,191,180,82,87
166,167,195,82,87
187,160,176,82,87
183,153,197,82,87
171,145,188,82,87
176,139,175,82,87
183,136,204,82,87
167,118,181,82,87
185,119,174,82,87
182,111,188,82,87
194,125,181,82,87
241,127,181,82,87
577,128,191,82,87
1458,127,189,90,79
1992,116,203,85,84
2165,129,186,85,84
2191,103,193,85,84
2259,116,204,85,84
2285,132,206,85,84
2307,124,188,85,84
2300,114,187,85,84
2278,119,189,85,84
2288,113,184,85,84
2299,125,202,85,84
2326,119,190,85,84
2319,126,195,85,84
2322,131,186,85,84
2326,108,189,85,84
2327,105,197,85,84
2338,130,186,85,84
2349,122,186,85,84
2333,123,178,85,84
2341,113,186,85,84
2362,112,175,85,84
2344,131,179,85,84
2326,112,193,85,84
2320,112,167,85,84
2316,128,165,85,84
2330,122,170,85,84
2321,121,146,92,77
2345,135,159,80,89
2388,130,162,85,84
2385,123,145,92,77
2359,141,152,87,82
2361,127,137,87,82
2379,138,154,87,82
2405,132,150,87,82
2412,132,137,87,82
2394,161,147,87,82
2397,139,121,87,82
2424,158,140,87,82
2440,151,120,87,82
2442,141,113,87,82
2438,151,138,87,82
2426,153,137,87,82
2465,153,133,87,82
2431,135,125,87,82
2430,140,121,87,82
2427,134,135,87,82
2440,157,126,87,82
2432,157,127,87,82
2422,151,152,87,82
2447,145,140,87,82
2455,157,148,87,82
2457,146,127,87,82
2470,134,141,87,82
2467,150,156,87,82
2437,148,149,87,82
2451,136,139,87,82
2452,124,152,87,82
2416,140,147,87,82
2434,151,173,80,89
2422,145,176,85,84
2420,127,178,85,84
2450,116,171,85,84
2483,140,183,85,84
2435,107,188,85,84
2437,136,186,85,84
2416,113,174,85,84
2430,131,181,85,84
2393,124,202,85,84
2421,142,202,85,84
2408,131,185,85,84
2412,122,186,85,84
2363,117,182,85,84
2375,108,179,85,84
2359,126,195,85,84
2420,126,197,85,84
2446,125,196,85,84
2417,132,207,85,84
2384,112,181,85,84
2400,137,174,85,84
2343,115,212,85,84
2339,114,212,85,84
2347,143,198,85,84
2332,111,180,85,84
2327,115,209,85,84
2338,113,187,85,84
2315,132,195,85,84
2313,118,206,85,84
2267,130,195,85,84
2274,112,189,85,84
2305,135,204,85,84
2298,123,188,85,84
2270,115,185,85,84
2298,141,191,85,84
2318,119,205,85,84
2289,130,189,85,84
2297,112,188,85,84
2265,134,197,85,84
2289,119,202,85,84
2332,123,168,85,84
2321,126,207,85,84
2340,140,198,85,84
2342,126,186,85,84
2257,118,182,85,84
2194,137,190,85,84
2057,135,203,85,84
1895,127,194,85,84
1606,141,176,85,84
1232,133,198,77,92
812,119,182,82,87
401,140,198,82,87
266,121,197,82,87
235,141,204,82,87
220,127,189,82,87
223,117,186,82,87
207,150,195,82,87
211,132,194,82,87
208,147,180,82,87
200,149,184,82,87
200,150,179,82,87
183,148,189,82,87
201,156,195,82,87
190,147,171,82,87
176,163,186,82,87
183,145,168,82,87
177,170,176,82,87
178,148,180,82,87
183,163,194,82,87
180,169,188,82,87
183,160,179,82,87
175,172,180,82,87
185,174,174,82,87
198,171,185,82,87
202,168,182,82,87
182,146,195,82,87
198,167,178,82,87
171,157,187,82,87
181,152,175,82,87
213,159,175,82,87
194,167,194,82,87
198,157,190,82,87
210,136,175,82,87
190,145,191,82,87
210,133,189,82,87
220,130,176,82,87
235,136,171,82,87
274,118,179,82,87
373,138,189,82,87
677,146,171,82,87
951,135,188,82,87
1361,112,168,82,87
1750,129,189,90,79
1963,130,186,85,84
2189,126,185,85,84
2323,124,166,85,84
2382,127,162,85,84
2439,123,184,85,84
2458,113,194,85,84
2352,118,177,85,84
2356,111,169,85,84
2360,130,189,85,84
2402,127,201,85,84
2423,116,176,85,84
2392,113,181,85,84
2380,122,194,85,84
2416,123,198,85,84
2390,112,189,85,84
2449,133,194,85,84
2403,132,181,85,84
2382,132,187,85,84
2466,107,187,85,84
2439,125,167,85,84
2432,130,173,85,84
2524,119,188,85,84
2436,110,175,85,84
2519,135,176,85,84
2515,108,172,85,84
2442,122,169,85,84
2486,122,173,85,84
2386,124,182,85,84
2455,132,172,85,84
2470,143,195,85,84
2462,123,172,85,84
2456,112,180,85,84
2436,122,176,85,84
2482,136,188,85,84
2442,135,162,85,84
2445,145,161,85,84
2451,130,137,92,77
2429,149,138,87,82
2458,157,118,87,82
2467,159,121,87,82
2423,194,131,87,82
2426,182,120,87,82
2424,195,102,87,82
2458,201,98,87,82
2493,199,113,87,82
2483,221,114,95,74
2497,242,111,90,79
2464,226,123,90,79
2438,240,119,90,79
2382,222,101,90,79
2367,221,108,90,79
2451,264,118,90,79
2438,235,123,90,79
2420,287,110,90,79
2425,405,110,90,79
2474,241,119,90,79
2484,234,123,90,79
2437,244,121,90,79
2406,225,104,90,79
2454,230,106,90,79
2448,247,108,90,79
2394,254,123,90,79
2445,250,127,90,79
2439,231,127,90,79
2385,229,142,90,79
2448,235,153,90,79
2474,212,199,-255,255
2482,211,203,85,84
2515,211,193,85,84
2506,212,212,85,84
2506,212,175,85,84
2526,207,197,85,84
2505,214,172,85,84
2521,278,155,255,-255
2546,694,155,90,79
2491,311,155,90,79
2510,265,138,90,79
2509,459,134,90,79
2508,444,101,90,79
2512,302,101,90,79
2511,275,105,90,79
2509,310,111,90,79
2490,331,105,90,79
2469,310,118,90,79
2478,331,104,90,79
2476,317,118,90,79
2468,311,107,90,79
2466,340,129,90,79
2450,318,105,90,79
2477,283,109,90,79
2514,270,105,90,79
2513,266,115,90,79
2527,250,110,90,79
2524,259,115,90,79
2527,371,114,90,79
2538,413,110,90,79
2498,330,114,90,79
2491,290,113,90,79
2506,272,105,90,79
2495,276,106,90,79
2533,286,111,90,79
2480,293,122,90,79
2506,277,120,90,79
2527,267,102,90,79
2532,286,104,90,79
2521,259,100,90,79
2512,254,124,90,79
2508,257,113,90,79
2531,258,108,90,79
2493,249,105,90,79
2465,263,123,90,79
2495,237,113,90,79
2484,238,113,90,79
2475,248,109,90,79
2486,263,109,90,79
2472,247,113,90,79
2451,240,115,90,79
2437,237,102,90,79
2415,231,105,90,79
2440,249,127,90,79
2438,253,119,90,79
2437,266,120,90,79
2425,268,123,90,79
2426,263,121,90,79
2455,264,132,90,79
2426,267,116,90,79
2382,267,116,90,79
2396,348,125,90,79
2420,342,138,90,79
2394,369,124,90,79
2470,390,155,90,79
2485,354,143,90,79
2469,322,147,90,79
2475,273,155,90,79
2475,290,154,90,79
2398,301,154,90,79
2366,281,146,90,79
2352,277,142,90,79
2461,285,138,90,79
2471,272,126,90,79
2454,295,119,90,79
2450,348,105,90,79
2447,295,114,90,79
2455,242,114,90,79
2469,251,132,90,79
2486,265,116,90,79
2482,276,125,90,79
2442,247,112,90,79
2425,264,124,90,79
2412,278,120,90,79
2404,243,113,90,79
2402,269,125,90,79
2418,247,124,90,79
2417,261,107,90,79
2449,248,126,90,79
2479,243,105,90,79
2494,226,109,90,79
2511,229,115,90,79
2527,233,101,90,79
2572,261,110,90,79
2592,239,112,90,79
2586,247,131,90,79
2576,233,111,90,79
2544,256,114,90,79
2513,298,117,90,79
2487,301,99,90,79
2510,292,99,90,79
2517,274,123,90,79
2533,248,122,90,79
2532,228,102,90,79
2542,229,102,90,79
2529,235,121,90,79
2546,243,116,90,79
2528,242,112,90,79
2518,236,106,90,79
2523,229,115,90,79
2505,237,106,90,79
2554,235,104,90,79
2519,225,120,90,79
2506,242,112,90,79
2507,242,119,90,79
2514,252,115,90,79
2536,230,100,90,79
2563,221,108,90,79
2539,220,103,90,79
2555,242,108,90,79
2576,244,110,90,79
2585,251,116,90,79
2602,246,119,90,79
2558,273,107,90,79
2537,256,113,90,79
2551,262,132,90,79
2561,263,123,90,79
2569,326,124,90,79
2589,344,131,90,79
2612,294,142,90,79
2623,317,151,90,79
2598,332,151,90,79
2531,227,150,90,79
2516,230,145,90,79
2556,224,144,90,79
2543,218,124,90,79
2536,225,107,90,79
2480,233,125,90,79
2536,232,109,90,79
2534,266,123,90,79
2533,229,109,90,79
2503,251,123,90,79
2502,230,109,90,79
2506,219,112,90,79
2526,218,116,90,79
2470,228,117,90,79
2487,228,107,90,79
2473,245,120,90,79
2442,223,105,90,79
2456,227,109,90,79
2431,268,121,90,79
2450,253,105,90,79
2445,235,107,90,79
2436,253,127,90,79
2412,237,101,90,79
2449,237,104,90,79
2489,228,122,90,79
2460,242,125,90,79
2441,245,107,90,79
2503,241,120,90,79
2484,234,105,90,79
2490,243,129,90,79
2491,245,107,90,79
2505,240,126,90,79
2572,239,114,90,79
2521,232,125,90,79
2516,249,123,90,79
2493,250,125,90,79
2562,238,111,90,79
2554,235,112,90,79
2569,223,119,90,79
2557,246,125,90,79
2545,267,118,90,79
2535,231,108,90,79
2554,226,118,90,79
2500,231,122,90,79
2519,227,114,90,79
2549,252,115,90,79
2553,255,111,90,79
2569,238,119,90,79
2552,230,124,90,79
2516,234,126,90,79
2484,240,109,90,79
2528,266,119,90,79
2555,262,117,90,79
2536,215,114,90,79
2510,231,123,90,79
2539,225,129,90,79
2473,236,127,90,79
2450,225,120,90,79
2585,246,119,90,79
2550,243,116,90,79
2462,229,130,90,79
2552,252,115,90,79
2583,270,134,90,79
2572,307,129,90,79
2569,305,134,90,79
2569,304,144,90,79
2557,239,123,90,79
2575,238,133,90,79
2579,228,156,90,79
2460,248,155,90,79
2389,268,156,90,79
2395,240,135,90,79
2431,253,152,90,79
2430,237,113,90,79
2375,238,126,90,79
2331,242,130,90,79
2310,229,109,90,79
2293,242,115,90,79
2303,240,122,90,79
2324,265,120,90,79
2327,264,111,90,79
2362,245,100,90,79
2372,231,105,90,79
2367,229,124,90,79
2371,250,114,90,79
2345,247,118,90,79
2324,236,107,90,79
2320,226,109,90,79
2330,237,108,90,79
2337,251,118,90,79
2324,239,113,90,79
2363,234,117,90,79
2397,259,102,90,79
2391,246,120,90,79
2388,241,113,90,79
2395,237,124,90,79
2394,241,106,90,79
2378,242,106,90,79
2408,243,107,90,79
2438,230,120,90,79
2469,226,119,90,79
2493,228,119,90,79
2488,231,114,90,79
2473,234,118,90,79
2465,222,108,90,79
2465,222,114,90,79
2458,219,121,90,79
2458,252,111,90,79
2427,250,122,90,79
2431,234,124,90,79
2441,222,117,90,79
2468,227,124,90,79
2504,227,108,90,79
2518,213,107,83,86
2501,229,119,95,74
2490,221,131,90,79
2510,229,115,90,79
2518,227,120,90,79
2482,254,146,90,79
2495,246,147,90,79
2508,259,132,90,79
2498,260,146,90,79
2525,233,152,90,79
2552,231,156,90,79
2528,237,154,90,79
2544,265,156,90,79
2550,253,155,90,79
2605,261,150,90,79
2582,236,154,90,79
2498,255,156,90,79
2465,244,139,90,79
2483,284,143,90,79
2498,270,133,90,79
2505,241,120,90,79
2473,225,115,90,79
2478,239,118,90,79
2499,223,126,90,79
2494,221,117,90,79
2489,243,111,90,79
2477,234,119,90,79
2489,241,116,90,79
2495,221,104,90,79
2476,235,121,90,79
2480,237,115,90,79
2486,232,102,90,79
2469,258,115,90,79
2465,239,117,90,79
2503,234,105,90,79
2482,227,118,90,79
2441,234,121,90,79
2458,211,111,83,86
2439,223,105,95,74
2429,208,114,83,86
2462,212,117,88,81
2435,225,122,95,74
2428,219,105,90,79
2417,212,123,83,86
2466,211,112,88,81
2450,222,105,95,74
2446,223,113,90,79
2429,226,105,90,79
2490,231,123,90,79
2467,244,121,90,79
2444,256,110,90,79
2420,231,115,90,79
2421,227,133,90,79
